Source,Target,Weight
n_926,n_656,2
n_926,n_41,15
n_926,n_544,4
n_926,n_388,7
n_926,n_592,1
n_926,n_774,3
n_926,n_480,1
n_926,n_856,5
n_926,n_938,1
n_926,n_154,1
n_926,n_324,1
n_926,n_489,1
n_926,n_241,8
n_926,n_985,2
n_927,n_88,9
n_927,n_553,35
n_927,n_370,7
n_927,n_482,9
n_927,n_166,4
n_927,n_362,17
n_927,n_357,5
n_927,n_432,5
n_927,n_813,1
n_927,n_306,15
n_927,n_364,9
n_927,n_989,15
n_927,n_768,4
n_927,n_456,6
n_927,n_165,9
n_927,n_354,7
n_927,n_50,3
n_927,n_652,8
n_927,n_418,3
n_927,n_460,13
n_927,n_843,32
n_927,n_94,63
n_927,n_14,8
n_927,n_288,5
n_927,n_345,1
n_927,n_271,4
n_927,n_603,4
n_927,n_47,20
n_927,n_907,2
n_927,n_114,29
n_927,n_191,13
n_927,n_136,5
n_927,n_636,11
n_927,n_102,12
n_927,n_882,4
n_927,n_105,2
n_927,n_763,2
n_927,n_787,3
n_927,n_922,1
n_927,n_99,7
n_927,n_632,1
n_927,n_410,33
n_927,n_223,3
n_927,n_848,1
n_927,n_33,1
n_927,n_648,16
n_927,n_728,1
n_927,n_289,1
n_927,n_572,34
n_927,n_39,3
n_927,n_467,1
n_927,n_986,1
n_927,n_994,9
n_927,n_878,9
n_927,n_990,12
n_927,n_113,18
n_927,n_395,13
n_927,n_958,21
n_927,n_809,10
n_927,n_356,9
n_927,n_601,4
n_927,n_437,1
n_927,n_286,14
n_927,n_141,3
n_927,n_97,3
n_927,n_128,2
n_927,n_258,3
n_927,n_58,1
n_927,n_278,41
n_927,n_562,2
n_927,n_158,1
n_927,n_759,1
n_927,n_530,2
n_927,n_755,1
n_927,n_578,2
n_927,n_646,2
n_927,n_298,1
n_927,n_628,1
n_927,n_799,1
n_927,n_68,2
n_927,n_189,1
n_927,n_836,6
n_927,n_351,6
n_927,n_367,6
n_927,n_674,6
n_927,n_953,3
n_927,n_446,1
n_928,n_576,22
n_928,n_586,1
n_928,n_819,3
n_928,n_823,1
n_928,n_463,20
n_928,n_959,304
n_928,n_339,7
n_928,n_896,1
n_928,n_903,1
n_928,n_648,174
n_928,n_698,18
n_928,n_80,3
n_928,n_555,3
n_928,n_113,1
n_928,n_939,3
n_928,n_290,10
n_928,n_535,19
n_928,n_281,9
n_928,n_288,22
n_928,n_150,3
n_928,n_617,2
n_928,n_23,1
n_928,n_774,17
n_928,n_324,14
n_928,n_373,2
n_928,n_696,2
n_928,n_587,1
n_928,n_60,10
n_928,n_115,3
n_928,n_569,6
n_928,n_66,1
n_928,n_516,15
n_928,n_82,2
n_928,n_934,27
n_928,n_914,8
n_928,n_322,5
n_928,n_205,17
n_928,n_781,1
n_928,n_678,5
n_928,n_248,6
n_928,n_358,3
n_928,n_432,11
n_928,n_571,17
n_928,n_948,1
n_928,n_426,1
n_928,n_146,17
n_928,n_565,8
n_928,n_768,3
n_928,n_874,7
n_928,n_831,1
n_928,n_619,2
n_928,n_669,1
n_928,n_679,1
n_928,n_152,21
n_928,n_633,11
n_928,n_207,1
n_928,n_881,4
n_928,n_965,11
n_928,n_103,1
n_928,n_916,5
n_928,n_177,1
n_928,n_116,3
n_928,n_206,1
n_928,n_51,8
n_928,n_130,10
n_928,n_22,6
n_928,n_383,6
n_928,n_941,6
n_928,n_943,6
n_928,n_951,6
n_928,n_970,7
n_928,n_609,9
n_928,n_880,5
n_928,n_4,7
n_928,n_708,2
n_928,n_952,3
n_928,n_998,3
n_928,n_85,5
n_928,n_231,1
n_928,n_311,1
n_928,n_718,1
n_929,n_683,139
n_929,n_62,7
n_929,n_786,8
n_929,n_667,3
n_929,n_42,9
n_929,n_163,1
n_929,n_604,8
n_929,n_926,7
n_929,n_174,5
n_929,n_406,14
n_929,n_90,2
n_929,n_798,3
n_929,n_714,6
n_929,n_736,5
n_929,n_500,12
n_929,n_261,2
n_929,n_302,2
n_929,n_584,2
n_929,n_656,2
n_929,n_461,1
n_929,n_615,1
n_929,n_707,1
n_929,n_496,2
n_929,n_167,11
n_929,n_960,4
n_929,n_414,11
n_929,n_563,6
n_929,n_473,15
n_929,n_100,2
n_929,n_790,2
n_929,n_0,9
n_929,n_910,3
n_929,n_330,1
n_929,n_257,10
n_929,n_400,11
n_929,n_871,3
n_929,n_540,2
n_929,n_69,5
n_929,n_186,2
n_929,n_48,2
n_929,n_884,1
n_929,n_101,2
n_929,n_666,19
n_929,n_197,2
n_929,n_554,1
n_929,n_368,1
n_929,n_531,1
n_929,n_775,3
n_929,n_36,4
n_929,n_472,1
n_929,n_529,3
n_929,n_92,2
n_929,n_497,1
n_929,n_422,1
n_929,n_647,1
n_929,n_699,1
n_930,n_194,6
n_930,n_332,11
n_930,n_240,17
n_930,n_633,3
n_930,n_641,48
n_930,n_82,2
n_930,n_859,103
n_930,n_382,4
n_930,n_856,2
n_930,n_658,2
n_930,n_771,5
n_930,n_840,60
n_930,n_934,7
n_930,n_727,1
n_930,n_368,1
n_930,n_789,1
n_930,n_697,1
n_930,n_876,1
n_930,n_28,1
n_930,n_34,22
n_930,n_177,16
n_930,n_228,16
n_930,n_266,15
n_930,n_274,15
n_930,n_280,22
n_930,n_297,25
n_930,n_358,37
n_930,n_543,11
n_930,n_570,9
n_930,n_613,15
n_930,n_870,15
n_930,n_130,7
n_930,n_277,5
n_930,n_655,13
n_930,n_822,14
n_930,n_178,15
n_930,n_218,21
n_930,n_469,8
n_930,n_783,1
n_930,n_142,5
n_930,n_320,11
n_930,n_68,4
n_930,n_263,5
n_930,n_511,5
n_930,n_853,35
n_930,n_889,24
n_930,n_131,7
n_930,n_902,8
n_930,n_1,3
n_930,n_965,27
n_930,n_153,11
n_930,n_519,16
n_930,n_434,2
n_930,n_952,3
n_930,n_417,20
n_930,n_807,7
n_930,n_86,3
n_930,n_243,1
n_930,n_886,1
n_930,n_750,10
n_930,n_259,1
n_930,n_193,12
n_930,n_561,36
n_930,n_694,47
n_930,n_891,44
n_930,n_222,13
n_930,n_59,9
n_930,n_318,2
n_930,n_894,6
n_930,n_32,7
n_930,n_236,17
n_930,n_524,18
n_930,n_208,9
n_930,n_740,13
n_930,n_969,2
n_930,n_76,2
n_930,n_18,3
n_930,n_996,2
n_930,n_526,4
n_930,n_693,15
n_930,n_869,37
n_930,n_917,4
n_930,n_539,2
n_930,n_765,2
n_930,n_377,6
n_930,n_3,4
n_930,n_107,3
n_930,n_355,1
n_930,n_865,2
n_930,n_474,1
n_930,n_230,7
n_930,n_391,2
n_931,n_78,1
n_931,n_250,3
n_931,n_3,5
n_931,n_869,223
n_931,n_369,7
n_931,n_161,15
n_931,n_800,9
n_931,n_865,4
n_931,n_995,98
n_931,n_778,103
n_931,n_862,95
n_931,n_232,19
n_931,n_46,16
n_931,n_182,16
n_931,n_296,12
n_931,n_894,11
n_931,n_12,2
n_931,n_190,3
n_931,n_398,2
n_931,n_923,3
n_931,n_691,32
n_931,n_566,54
n_931,n_904,5
n_931,n_267,10
n_931,n_720,3
n_931,n_621,3
n_931,n_960,54
n_931,n_734,8
n_931,n_883,3
n_931,n_667,1
n_931,n_438,1
n_931,n_265,3
n_931,n_633,11
n_931,n_677,6
n_931,n_886,3
n_931,n_965,40
n_931,n_811,1
n_931,n_292,2
n_931,n_541,15
n_931,n_919,12
n_931,n_529,9
n_931,n_146,1
n_931,n_159,3
n_931,n_697,15
n_931,n_5,3
n_931,n_71,4
n_931,n_184,3
n_931,n_170,5
n_931,n_617,4
n_931,n_915,5
n_931,n_952,3
n_931,n_87,2
n_931,n_171,5
n_931,n_274,1
n_931,n_846,1
n_931,n_828,2
n_931,n_441,2
n_931,n_785,21
n_931,n_150,14
n_931,n_679,6
n_931,n_845,7
n_931,n_179,8
n_931,n_334,11
n_931,n_626,4
n_931,n_77,4
n_931,n_557,11
n_931,n_108,3
n_931,n_266,3
n_931,n_512,2
n_931,n_522,2
n_931,n_453,4
n_931,n_808,7
n_931,n_620,15
n_931,n_279,3
n_931,n_445,48
n_931,n_80,4
n_931,n_690,1
n_931,n_819,3
n_931,n_560,3
n_931,n_528,3
n_931,n_237,1
n_931,n_776,1
n_932,n_812,4
n_932,n_467,1
n_932,n_474,4
n_932,n_759,1
n_932,n_226,3
n_932,n_561,9
n_932,n_578,207
n_932,n_630,322
n_932,n_713,480
n_932,n_728,477
n_932,n_554,4
n_932,n_123,3
n_932,n_773,93
n_932,n_309,1
n_932,n_452,1
n_932,n_864,1
n_932,n_920,1
n_932,n_517,1
n_932,n_638,471
n_932,n_739,471
n_932,n_806,608
n_932,n_258,2
n_932,n_112,1
n_932,n_615,193
n_932,n_887,601
n_932,n_924,670
n_932,n_644,8
n_932,n_53,10
n_932,n_22,3
n_932,n_50,3
n_932,n_165,3
n_932,n_198,5
n_932,n_227,3
n_932,n_252,3
n_932,n_268,1
n_932,n_298,4
n_932,n_330,3
n_932,n_345,3
n_932,n_352,3
n_932,n_374,3
n_932,n_396,3
n_932,n_418,3
n_932,n_471,3
n_932,n_478,3
n_932,n_527,3
n_932,n_533,3
n_932,n_536,7
n_932,n_546,3
n_932,n_681,3
n_932,n_694,3
n_932,n_763,3
n_932,n_788,3
n_932,n_972,6
n_932,n_47,2
n_932,n_217,2
n_932,n_348,2
n_932,n_695,2
n_932,n_985,13
n_932,n_510,23
n_932,n_71,3
n_932,n_677,1
n_932,n_592,16
n_932,n_640,14
n_932,n_780,12
n_932,n_602,20
n_932,n_597,8
n_932,n_144,6
n_932,n_437,2
n_932,n_530,2
n_932,n_84,1
n_932,n_429,1
n_932,n_117,1
n_932,n_329,1
n_932,n_479,1
n_932,n_974,3
n_932,n_496,4
n_932,n_363,1
n_932,n_567,5
n_932,n_167,1
n_932,n_707,7
n_932,n_973,39
n_932,n_627,1
n_932,n_856,11
n_932,n_647,1
n_932,n_593,10
n_932,n_118,1
n_932,n_336,1
n_932,n_115,1
n_932,n_544,5
n_932,n_480,8
n_932,n_74,4
n_932,n_38,1
n_932,n_241,2
n_932,n_489,4
n_932,n_499,8
n_932,n_568,4
n_932,n_46,2
n_932,n_182,2
n_932,n_307,2
n_932,n_90,5
n_932,n_709,4
n_932,n_26,3
n_932,n_163,13
n_932,n_473,17
n_932,n_631,2
n_932,n_174,2
n_932,n_905,3
n_932,n_314,1
n_932,n_714,2
n_932,n_749,5
n_932,n_637,5
n_932,n_747,1
n_932,n_403,1
n_933,n_985,6
n_933,n_7,1
n_933,n_47,1
n_933,n_9,5
n_933,n_701,3
n_933,n_650,114
n_933,n_471,1
n_933,n_681,1
n_933,n_217,1
n_933,n_348,1
n_933,n_195,19
n_933,n_640,13
n_933,n_0,1
n_933,n_437,1
n_933,n_559,1
n_933,n_597,1
n_933,n_84,12
n_933,n_64,1
n_933,n_250,3
n_933,n_302,8
n_933,n_496,2
n_933,n_709,7
n_933,n_631,1
n_933,n_592,1
n_933,n_185,1
n_933,n_72,12
n_933,n_109,7
n_933,n_977,6
n_933,n_645,4
n_933,n_995,5
n_933,n_947,1
n_933,n_228,1
n_933,n_211,3
n_933,n_599,9
n_933,n_182,25
n_933,n_249,2
n_933,n_24,2
n_933,n_363,1
n_934,n_633,168
n_934,n_840,319
n_934,n_240,28
n_934,n_194,2
n_934,n_82,4
n_934,n_1,2
n_934,n_243,2
n_934,n_771,55
n_934,n_382,4
n_934,n_658,5
n_934,n_750,3
n_934,n_727,3
n_934,n_43,3
n_934,n_167,4
n_934,n_930,7
n_934,n_434,3
n_934,n_625,2
n_934,n_218,4
n_934,n_385,2
n_934,n_472,23
n_934,n_28,7
n_934,n_34,4
n_934,n_177,8
n_934,n_178,3
n_934,n_228,3
n_934,n_266,10
n_934,n_274,10
n_934,n_280,10
n_934,n_297,4
n_934,n_379,1
n_934,n_570,9
n_934,n_613,3
n_934,n_870,6
n_934,n_454,5
n_934,n_489,3
n_934,n_130,15
n_934,n_469,3
n_934,n_248,7
n_934,n_966,7
n_934,n_316,2
n_934,n_422,2
n_934,n_516,24
n_934,n_992,8
n_934,n_277,5
n_934,n_655,5
n_934,n_822,5
n_934,n_184,5
n_934,n_241,1
n_934,n_214,1
n_934,n_5,5
n_934,n_335,6
n_934,n_614,5
n_934,n_366,14
n_934,n_485,3
n_934,n_593,1
n_934,n_505,1
n_934,n_543,1
n_934,n_69,8
n_934,n_634,4
n_934,n_220,65
n_934,n_876,3
n_934,n_115,22
n_934,n_148,4
n_934,n_457,5
n_934,n_443,1
n_934,n_137,2
n_934,n_943,2
n_934,n_73,1
n_934,n_45,1
n_934,n_233,5
n_934,n_611,4
n_934,n_60,18
n_934,n_669,19
n_934,n_38,5
n_934,n_571,2
n_934,n_598,2
n_934,n_66,33
n_934,n_616,3
n_934,n_752,1
n_934,n_825,1
n_934,n_617,2
n_934,n_154,1
n_934,n_535,6
n_934,n_569,4
n_934,n_205,20
n_934,n_322,11
n_934,n_336,5
n_934,n_881,3
n_934,n_928,27
n_934,n_959,36
n_934,n_914,9
n_934,n_678,15
n_934,n_588,6
n_934,n_146,17
n_934,n_432,2
n_934,n_768,1
n_934,n_821,1
n_934,n_831,1
n_934,n_350,1
n_934,n_152,3
n_934,n_207,3
n_934,n_125,2
n_934,n_292,12
n_934,n_722,6
n_934,n_497,5
n_934,n_828,2
n_934,n_855,3
n_934,n_103,3
n_934,n_647,2
n_934,n_259,8
n_934,n_116,1
n_934,n_402,9
n_934,n_529,1
n_934,n_810,2
n_934,n_991,2
n_934,n_751,2
n_934,n_711,4
n_934,n_975,4
n_934,n_495,1
n_934,n_873,12
n_934,n_898,2
n_934,n_964,1
n_934,n_398,2
n_934,n_670,6
n_934,n_820,3
n_934,n_67,5
n_934,n_488,5
n_934,n_494,9
n_934,n_788,1
n_934,n_909,2
n_934,n_911,6
n_934,n_916,8
n_934,n_358,5
n_934,n_112,5
n_934,n_290,1
n_934,n_689,3
n_934,n_797,1
n_934,n_206,2
n_934,n_79,1
n_934,n_919,1
n_935,n_945,10
n_935,n_37,2
n_935,n_898,1
n_935,n_22,1
n_935,n_936,28
n_935,n_2,92
n_935,n_402,7
n_935,n_424,6
n_935,n_841,10
n_935,n_98,14
n_935,n_738,25
n_935,n_319,12
n_935,n_380,3
n_935,n_176,7
n_935,n_523,7
n_935,n_958,1
n_935,n_833,11
n_935,n_244,3
n_935,n_580,19
n_935,n_816,3
n_935,n_893,2
n_935,n_822,1
n_935,n_56,3
n_935,n_752,8
n_935,n_323,18
n_935,n_867,8
n_935,n_737,13
n_935,n_464,6
n_935,n_195,23
n_935,n_746,4
n_935,n_616,12
n_935,n_264,2
n_935,n_333,2
n_935,n_827,2
n_935,n_689,4
n_935,n_895,3
n_935,n_818,2
n_935,n_792,18
n_935,n_386,16
n_935,n_67,29
n_935,n_705,1
n_935,n_685,5
n_935,n_4,2
n_935,n_45,4
n_935,n_61,5
n_935,n_699,5
n_935,n_712,8
n_935,n_529,1
n_935,n_720,19
n_935,n_902,18
n_935,n_316,15
n_935,n_385,9
n_935,n_548,97
n_935,n_310,21
n_935,n_815,69
n_935,n_943,2
n_935,n_170,5
n_935,n_274,35
n_935,n_381,102
n_935,n_915,22
n_935,n_459,29
n_935,n_991,1
n_935,n_389,26
n_935,n_487,24
n_935,n_435,17
n_935,n_503,15
n_935,n_785,25
n_935,n_702,2
n_935,n_948,8
n_935,n_541,8
n_935,n_525,2
n_935,n_253,1
n_935,n_150,5
n_935,n_77,3
n_935,n_719,1
n_935,n_819,1
n_935,n_677,5
n_935,n_270,11
n_935,n_366,2
n_935,n_901,8
n_935,n_199,5
n_935,n_679,2
n_935,n_213,8
n_935,n_734,16
n_935,n_697,1
n_935,n_140,3
n_935,n_451,5
n_935,n_813,3
n_935,n_71,2
n_935,n_394,2
n_935,n_850,1
n_936,n_841,65
n_936,n_652,2
n_936,n_935,28
n_936,n_430,1
n_936,n_981,7
n_936,n_439,2
n_936,n_548,1
n_936,n_380,6
n_936,n_812,1
n_936,n_98,8
n_936,n_37,4
n_936,n_958,1
n_936,n_244,3
n_936,n_470,1
n_936,n_622,1
n_936,n_424,3
n_936,n_446,2
n_936,n_608,3
n_936,n_549,11
n_936,n_221,5
n_936,n_788,5
n_936,n_705,3
n_936,n_580,5
n_936,n_36,8
n_936,n_217,2
n_936,n_325,7
n_936,n_247,13
n_936,n_156,9
n_936,n_229,20
n_936,n_937,5
n_936,n_4,1
n_936,n_285,14
n_936,n_689,1
n_936,n_818,3
n_936,n_56,13
n_936,n_390,2
n_936,n_75,3
n_936,n_723,3
n_936,n_575,6
n_936,n_635,2
n_936,n_850,4
n_936,n_550,2
n_936,n_906,2
n_936,n_140,1
n_936,n_685,1
n_936,n_444,2
n_936,n_148,1
n_936,n_385,1
n_936,n_77,1
n_936,n_464,1
n_937,n_591,371
n_937,n_499,7
n_937,n_568,23
n_937,n_282,3
n_937,n_826,301
n_937,n_967,301
n_937,n_984,301
n_937,n_101,2
n_937,n_174,2
n_937,n_315,2
n_937,n_824,2
n_937,n_839,2
n_937,n_847,2
n_937,n_921,2
n_937,n_684,173
n_937,n_251,175
n_937,n_353,167
n_937,n_201,3
n_937,n_969,8
n_937,n_508,11
n_937,n_76,6
n_937,n_121,3
n_937,n_757,17
n_937,n_476,2
n_937,n_971,2
n_937,n_746,22
n_937,n_729,3
n_937,n_477,4
n_937,n_589,19
n_937,n_670,19
n_937,n_711,19
n_937,n_751,19
n_937,n_820,19
n_937,n_975,19
n_937,n_818,44
n_937,n_155,2
n_937,n_325,3
n_937,n_685,17
n_937,n_112,2
n_937,n_156,14
n_937,n_285,7
n_937,n_737,5
n_937,n_850,3
n_937,n_653,7
n_937,n_812,5
n_937,n_4,4
n_937,n_22,3
n_937,n_229,51
n_937,n_660,9
n_937,n_204,2
n_937,n_705,22
n_937,n_464,11
n_937,n_20,1
n_937,n_439,1
n_937,n_491,1
n_937,n_217,20
n_937,n_134,1
n_937,n_864,3
n_937,n_663,1
n_937,n_221,3
n_937,n_549,2
n_937,n_936,5
n_937,n_140,11
n_937,n_548,3
n_937,n_247,9
n_937,n_689,4
n_937,n_195,4
n_937,n_752,4
n_937,n_390,9
n_937,n_867,2
n_937,n_254,1
n_937,n_36,3
n_937,n_71,1
n_937,n_575,11
n_937,n_981,1
n_937,n_56,3
n_937,n_635,3
n_937,n_550,1
n_937,n_906,5
n_937,n_444,2
n_937,n_77,1
n_938,n_193,2
n_938,n_88,6
n_938,n_357,1
n_938,n_142,5
n_938,n_126,16
n_938,n_33,4
n_938,n_68,5
n_938,n_417,2
n_938,n_793,1
n_938,n_481,4
n_938,n_634,2
n_938,n_355,9
n_938,n_886,8
n_938,n_588,5
n_938,n_230,2
n_938,n_305,12
n_938,n_320,4
n_938,n_571,18
n_938,n_618,21
n_938,n_358,6
n_938,n_543,1
n_938,n_228,11
n_938,n_177,9
n_938,n_34,1
n_938,n_297,1
n_938,n_214,8
n_938,n_280,1
n_938,n_992,30
n_938,n_146,5
n_938,n_218,2
n_938,n_82,4
n_938,n_131,3
n_938,n_469,3
n_938,n_641,3
n_938,n_5,1
n_938,n_335,2
n_938,n_614,3
n_938,n_966,1
n_938,n_382,2
n_938,n_658,2
n_938,n_441,108
n_938,n_277,2
n_938,n_366,19
n_938,n_69,3
n_938,n_655,1
n_938,n_822,1
n_938,n_209,2
n_938,n_130,1
n_938,n_379,3
n_938,n_611,12
n_938,n_74,4
n_938,n_316,8
n_938,n_385,8
n_938,n_422,5
n_938,n_516,4
n_938,n_697,8
n_938,n_873,41
n_938,n_240,1
n_938,n_794,1
n_938,n_185,2
n_938,n_677,2
n_938,n_831,6
n_938,n_60,4
n_938,n_233,6
n_938,n_38,16
n_938,n_342,9
n_938,n_598,23
n_938,n_881,10
n_938,n_336,14
n_938,n_426,5
n_938,n_45,1
n_938,n_629,2
n_938,n_565,3
n_938,n_879,10
n_938,n_870,2
n_938,n_567,2
n_938,n_322,1
n_938,n_845,2
n_938,n_905,10
n_938,n_954,1
n_938,n_103,4
n_938,n_536,1
n_938,n_795,1
n_938,n_914,4
n_938,n_118,5
n_938,n_41,37
n_938,n_198,2
n_938,n_781,4
n_938,n_587,76
n_938,n_749,15
n_938,n_115,8
n_938,n_388,21
n_938,n_593,2
n_938,n_856,1
n_938,n_261,2
n_938,n_66,3
n_938,n_544,2
n_938,n_926,1
n_938,n_284,2
n_938,n_423,8
n_938,n_154,4
n_938,n_324,5
n_938,n_592,1
n_938,n_133,2
n_938,n_736,3
n_938,n_429,1
n_938,n_224,7
n_938,n_241,1
n_938,n_327,13
n_938,n_913,4
n_938,n_551,5
n_939,n_113,6
n_939,n_844,8
n_939,n_453,4
n_939,n_682,7
n_939,n_877,5
n_939,n_77,13
n_939,n_760,2
n_939,n_204,1
n_939,n_212,12
n_939,n_85,2
n_939,n_425,2
n_939,n_346,1
n_939,n_928,3
n_939,n_648,9
n_939,n_237,21
n_939,n_557,3
n_939,n_54,1
n_939,n_830,7
n_939,n_129,10
n_939,n_857,14
n_939,n_690,16
n_939,n_304,14
n_939,n_334,3
n_939,n_203,24
n_939,n_779,1
n_939,n_365,3
n_939,n_200,1
n_939,n_281,21
n_939,n_638,1
n_939,n_739,4
n_939,n_492,4
n_939,n_29,1
n_939,n_286,7
n_939,n_301,1
n_939,n_713,1
n_939,n_773,12
n_939,n_449,3
n_939,n_278,1
n_939,n_431,3
n_939,n_396,10
n_939,n_430,1
n_939,n_463,5
n_939,n_392,1
n_939,n_338,1
n_939,n_652,2
n_939,n_701,6
n_939,n_144,1
n_939,n_517,7
n_939,n_574,11
n_939,n_681,11
n_939,n_128,1
n_939,n_227,1
n_939,n_637,3
n_939,n_428,1
n_939,n_437,2
n_939,n_581,3
n_939,n_84,8
n_939,n_81,4
n_939,n_294,7
n_939,n_527,13
n_939,n_23,2
n_939,n_837,2
n_939,n_329,4
n_939,n_210,5
n_939,n_654,2
n_939,n_19,11
n_939,n_64,11
n_939,n_168,11
n_939,n_475,12
n_939,n_462,8
n_939,n_399,9
n_939,n_202,1
n_939,n_339,12
n_939,n_607,13
n_939,n_742,1
n_939,n_640,8
n_939,n_33,2
n_939,n_814,6
n_939,n_573,2
n_939,n_157,15
n_939,n_91,1
n_939,n_698,6
n_939,n_331,1
n_939,n_429,1
n_939,n_25,8
n_939,n_344,1
n_939,n_409,1
n_940,n_790,34
n_940,n_809,7
n_940,n_612,1
n_940,n_40,2
n_940,n_139,42
n_940,n_67,2
n_940,n_892,1
n_940,n_286,75
n_940,n_338,2
n_940,n_701,16
n_940,n_741,3
n_940,n_490,13
n_940,n_37,4
n_940,n_788,10
n_940,n_945,20
n_940,n_610,5
n_940,n_102,1
n_940,n_158,31
n_940,n_301,44
n_940,n_351,72
n_940,n_367,72
n_940,n_478,196
n_940,n_515,6
n_940,n_546,197
n_940,n_676,325
n_940,n_492,26
n_940,n_9,7
n_940,n_141,11
n_940,n_14,1
n_940,n_652,3
n_940,n_805,11
n_940,n_47,3
n_940,n_533,2
n_940,n_114,3
n_940,n_136,3
n_940,n_191,3
n_940,n_339,3
n_940,n_463,38
n_940,n_637,20
n_940,n_728,36
n_940,n_773,41
n_940,n_63,59
n_940,n_578,3
n_940,n_638,4
n_940,n_739,9
n_940,n_99,1
n_940,n_352,1
n_940,n_640,7
n_940,n_668,1
n_940,n_713,19
n_940,n_763,13
n_940,n_289,1
n_940,n_374,180
n_940,n_953,1
n_940,n_843,1
n_940,n_29,16
n_940,n_428,4
n_940,n_203,8
n_940,n_449,3
n_940,n_189,3
n_940,n_91,10
n_940,n_168,4
n_940,n_437,1
n_940,n_430,7
n_940,n_581,1
n_940,n_468,6
n_940,n_425,19
n_940,n_698,3
n_940,n_25,4
n_940,n_623,12
n_940,n_271,6
n_940,n_200,24
n_940,n_456,16
n_940,n_281,5
n_940,n_888,7
n_940,n_976,1
n_940,n_94,5
n_940,n_172,2
n_940,n_291,5
n_940,n_64,30
n_940,n_81,7
n_940,n_329,18
n_940,n_19,2
n_940,n_210,7
n_940,n_603,186
n_940,n_212,3
n_940,n_848,2
n_940,n_23,11
n_940,n_467,37
n_940,n_986,27
n_940,n_857,2
n_940,n_55,6
n_940,n_372,7
n_940,n_632,17
n_940,n_84,8
n_940,n_418,9
n_940,n_409,3
n_940,n_357,6
n_940,n_166,6
n_940,n_552,80
n_940,n_876,7
n_940,n_452,1
n_940,n_601,3
n_940,n_764,2
n_940,n_260,1
n_940,n_662,1
n_940,n_542,7
n_940,n_787,3
n_940,n_882,1
n_940,n_420,11
n_940,n_370,3
n_940,n_777,4
n_940,n_181,2
n_940,n_39,2
n_941,n_135,14
n_941,n_253,113
n_941,n_186,56
n_941,n_247,7
n_941,n_308,3
n_941,n_400,28
n_941,n_140,13
n_941,n_504,10
n_941,n_815,22
n_941,n_854,4
n_941,n_978,10
n_941,n_992,4
n_941,n_257,16
n_941,n_705,13
n_941,n_413,3
n_941,n_678,2
n_941,n_156,20
n_941,n_421,6
n_941,n_448,19
n_941,n_797,9
n_941,n_846,1
n_941,n_620,17
n_941,n_206,45
n_941,n_528,42
n_941,n_100,13
n_941,n_608,5
n_941,n_651,8
n_941,n_737,11
n_941,n_4,7
n_941,n_415,2
n_941,n_326,1
n_941,n_442,1
n_941,n_722,9
n_941,n_500,1
n_941,n_261,3
n_941,n_531,6
n_941,n_983,3
n_941,n_245,43
n_941,n_87,1
n_941,n_321,10
n_941,n_910,12
n_941,n_769,5
n_941,n_132,1
n_941,n_893,5
n_941,n_134,3
n_941,n_332,1
n_941,n_901,1
n_941,n_137,4
n_941,n_287,23
n_941,n_918,5
n_941,n_69,5
n_941,n_214,8
n_941,n_457,26
n_941,n_540,1
n_941,n_17,2
n_941,n_794,1
n_941,n_368,1
n_941,n_789,12
n_941,n_810,16
n_941,n_145,3
n_941,n_459,24
n_941,n_988,28
n_941,n_270,12
n_941,n_394,1
n_941,n_911,3
n_941,n_792,1
n_941,n_43,4
n_941,n_152,13
n_941,n_970,208
n_941,n_92,23
n_941,n_220,2
n_941,n_521,5
n_941,n_383,71
n_941,n_609,8
n_941,n_731,5
n_941,n_791,5
n_941,n_95,7
n_941,n_472,13
n_941,n_488,2
n_941,n_503,6
n_941,n_950,6
n_941,n_218,4
n_941,n_397,1
n_941,n_617,19
n_941,n_712,1
n_941,n_718,19
n_941,n_860,1
n_941,n_964,1
n_941,n_583,14
n_941,n_804,3
n_941,n_187,1
n_941,n_484,101
n_941,n_835,98
n_941,n_649,6
n_941,n_532,2
n_941,n_692,5
n_941,n_184,5
n_941,n_51,27
n_941,n_886,97
n_941,n_948,1
n_941,n_721,8
n_941,n_290,21
n_941,n_619,9
n_941,n_744,7
n_941,n_919,1
n_941,n_340,1
n_941,n_828,8
n_941,n_708,4
n_941,n_951,23
n_941,n_486,2
n_941,n_61,2
n_941,n_130,9
n_941,n_85,5
n_941,n_22,38
n_941,n_112,4
n_941,n_952,4
n_941,n_998,4
n_941,n_362,2
n_941,n_433,2
n_941,n_633,5
n_941,n_943,10
n_941,n_890,6
n_941,n_928,6
n_941,n_231,2
n_942,n_301,1
n_942,n_406,453
n_942,n_84,1
n_942,n_714,24
n_942,n_90,5
n_942,n_42,4
n_942,n_691,4
n_942,n_960,6
n_942,n_786,4
n_942,n_566,26
n_942,n_163,4
n_942,n_194,1
n_942,n_213,1
n_942,n_169,8
n_942,n_599,2
n_942,n_282,5
n_942,n_273,9
n_942,n_295,3
n_942,n_393,2
n_942,n_161,7
n_942,n_971,3
n_942,n_265,6
n_942,n_190,11
n_943,n_132,12
n_943,n_156,3
n_943,n_45,11
n_943,n_531,12
n_943,n_541,12
n_943,n_880,64
n_943,n_11,6
n_943,n_540,24
n_943,n_300,5
n_943,n_394,3
n_943,n_855,1
n_943,n_577,1
n_943,n_85,4
n_943,n_752,15
n_943,n_66,4
